"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"1766",1766,"Regulating",0,"Acres",351.427169299391,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,5.86200249006466,10.8325967136807,21.2724249646378
"1767",1767,"Regulating",0,"Acres",65.5314650972699,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,4.18253041045858,10.8325967136807,21.2724249646378
"1768",1768,"Regulating",0,"Acres",501.26881510496,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,6.2171425142853,10.8325967136807,21.2724249646378
"1779",1779,"Regulating",1,"Acres",402.565785945015,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,5.99785852684486,10.8325967136807,21.2724249646378
"1781",1781,"Information",1,"Acres",118.901286987979,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,4.77829362775909,10.8325967136807,21.2724249646378
"1782",1782,"Regulating",1,"Acres",667.545796946797,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,6.50360799757899,10.8325967136807,21.2724249646378
"1783",1783,"Supporting",1,"Acres",519.76848311888,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,6.25338348766211,10.8325967136807,21.2724249646378
"1784",1784,"Information",1,"Acres",5.09576944234196,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,1.62841067437784,10.8325967136807,21.2724249646378
"1785",1785,"Information",1,"Acres",2058.69085470615,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,7.62982555233899,10.8325967136807,21.2724249646378
"1786",1786,"Information",1,"Acres",606.396563638693,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,6.40753416748937,10.8325967136807,21.2724249646378
"1787",1787,"Regulating",1,"Acres",708.311952485532,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,6.56288460750853,10.8325967136807,21.2724249646378
"1788",1788,"Regulating",1,"Acres",215.720906392476,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,5.37398547216832,10.8325967136807,21.2724249646378
"1789",1789,"Information",0,"Other",389.235297332194,50645.046875,0,0,0,0.117508332555493,0.289883333692948,3.30464167362079,0,0,0,17.5603916247686,0,5.96418403821446,10.8325967136807,21.2724249646378
"1795",1795,"Information",125000,"Other",10595.2421418833,37632.2247905073,3.28165001869202,2.91613330841064,0,27.8970506668091,16.6008527437846,12.5541563674808,0,0,0,12.3812384764353,0,9.2681603247955,10.5356160046277,75.6310815816125
"1796",1796,"Supporting",6040000,"Acres",499.82416525655,37632.2247905073,3.28165001869202,2.91613330841064,0,27.8970506668091,16.6008527437846,12.5541563674808,0,0,0,12.3812384764353,0,6.21425636708508,10.5356160046277,75.6310815816125
"1798",1798,"Information",90000,"Other",53298.0210417936,37632.2247905073,3.28165001869202,2.91613330841064,0,27.8970506668091,16.6008527437846,12.5541563674808,0,0,0,12.3812384764353,0,10.8836544807929,10.5356160046277,75.6310815816125
"1800",1800,"Information",5200,"Persons",95.3533843881424,43856.1133560535,0.516911108543475,1.57073333395852,0,10.3763666735755,9.2746889061398,0,0,0,0,5.40045555147032,0,4.55758982578613,10.6886694032723,27.1391555736876
"1802",1802,"Regulating",8535,"Acres",6456.30629653569,43657.4140625,0.761812603970369,2.72954118251801,0,39.0522598584493,42.6689744949341,0,0,0,0,10.3448721130689,0,8.77281265252568,10.6841283993645,95.5574602529407
"1804",1804,"Regulating",8535,"Acres",4779.82952204575,43657.4140625,0.761812603970369,2.72954118251801,0,39.0522598584493,42.6689744949341,0,0,0,0,10.3448721130689,0,8.47216016000551,10.6841283993645,95.5574602529407
"1805",1805,"Regulating",8535,"Acres",19510.9576281309,43657.4140625,0.761812603970369,2.72954118251801,0,39.0522598584493,42.6689744949341,0,0,0,0,10.3448721130689,0,9.87873151637623,10.6841283993645,95.5574602529407
"1807",1807,"Supporting",0,"Hectares",36.0724799415818,28846.3921416429,32.1178521732616,7.70484350896647,0.000400188855885777,0.000217941455847326,6.07805167903475,0,0,0,0,12.8022405645923,0,3.58553024613068,10.2697402083672,58.7036060561668
"1808",1808,"Regulating",207751,"Other",173.861501053922,28846.3921416429,32.1178521732616,7.70484350896647,0.000400188855885777,0.000217941455847326,6.07805167903475,0,0,0,0,12.8022405645923,0,5.15825901130698,10.2697402083672,58.7036060561668
"1809",1809,"Information",1125,"Other",125.76609592977,28846.3921416429,32.1178521732616,7.70484350896647,0.000400188855885777,0.000217941455847326,6.07805167903475,0,0,0,0,12.8022405645923,0,4.83442380023013,10.2697402083672,58.7036060561668
"1810",1810,"Information",1460,"Other",178.086240583467,28846.3921416429,32.1178521732616,7.70484350896647,0.000400188855885777,0.000217941455847326,6.07805167903475,0,0,0,0,12.8022405645923,0,5.18226793062092,10.2697402083672,58.7036060561668
"1812",1812,"Regulating",475500,"Hectares",268.109565390995,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,5.59139572305004,10.2892661359829,39.9071998119354
"1813",1813,"Regulating",475500,"Hectares",192.620905776888,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,5.26072403852478,10.2892661359829,39.9071998119354
"1814",1814,"Regulating",475500,"Hectares",539.060357494005,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,6.28982754514801,10.2892661359829,39.9071998119354
"1815",1815,"Regulating",475500,"Hectares",5.15145708578169,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,1.6392796039367,10.2892661359829,39.9071998119354
"1816",1816,"Supporting",475500,"Hectares",2310.23037028092,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,7.74510252593773,10.2892661359829,39.9071998119354
"1817",1817,"Information",475500,"Hectares",132.749086461634,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,4.88846077845343,10.2892661359829,39.9071998119354
"1819",1819,"Regulating",475500,"Hectares",187.830050684271,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,5.23553756826648,10.2892661359829,39.9071998119354
"1820",1820,"Regulating",475500,"Hectares",170.160552882096,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,5.13674242007627,10.2892661359829,39.9071998119354
"1821",1821,"Regulating",475500,"Hectares",1600.32391984822,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,7.37796133764279,10.2892661359829,39.9071998119354
"1822",1822,"Regulating",1359878,"Hectares",580.529587040912,29415.1796875,0.41733333269755,1.0014666557312,0,9.94993330637614,19.5213331858317,0,0,0,0,9.01713333129883,0,6.36394076804051,10.2892661359829,39.9071998119354
"1823",1823,"Regulating",1000,"Hectares",4105.02597650003,29134.8947098226,0,0,0,0.475575308264866,1.93327160439006,46.2631444707329,0,0,0,5.80964938054856,0,8.31996734988113,10.2796918656981,54.4816407639364
"1829",1829,"Regulating",116667,"Acres",62207.2673713117,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,11.0382271106692,10.6089834973891,67.5697981095041
"1831",1831,"Regulating",1359878,"Hectares",587.662373780344,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.37615258873486,10.6089834973891,67.5697981095041
"1832",1832,"Regulating",1359878,"Hectares",417.664289929965,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.03467797570091,10.6089834973891,67.5697981095041
"1833",1833,"Regulating",1359878,"Hectares",279.36748044986,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,5.63252804938989,10.6089834973891,67.5697981095041
"1834",1834,"Regulating",1000,"Hectares",14680.2679816739,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,9.59425955688431,10.6089834973891,67.5697981095041
"1835",1835,"Regulating",1000,"Hectares",131.74566455577,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,4.88087328028247,10.6089834973891,67.5697981095041
"1836",1836,"Regulating",1000,"Hectares",4058.20939749684,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,8.30849712021189,10.6089834973891,67.5697981095041
"1837",1837,"Regulating",1000,"Hectares",513.076743679015,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.24042543179698,10.6089834973891,67.5697981095041
"1838",1838,"Regulating",1000,"Hectares",900.691236036447,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.80316250857299,10.6089834973891,67.5697981095041
"1839",1839,"Regulating",1000,"Hectares",396.627585121715,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,5.98299776768033,10.6089834973891,67.5697981095041
"1840",1840,"Regulating",1000,"Hectares",262.873288465136,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,5.57167212317004,10.6089834973891,67.5697981095041
"1841",1841,"Regulating",1000,"Hectares",6713.62103676459,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,8.81189373221218,10.6089834973891,67.5697981095041
"1842",1842,"Regulating",1000,"Hectares",1192.86995183973,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,7.08411740680117,10.6089834973891,67.5697981095041
"1843",1843,"Regulating",1000,"Hectares",747.417155614011,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.61662347051288,10.6089834973891,67.5697981095041
"1844",1844,"Regulating",1000,"Hectares",558.039200730273,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.32442921211853,10.6089834973891,67.5697981095041
"1845",1845,"Regulating",1000,"Hectares",26321.7846128688,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,10.1781521875809,10.6089834973891,67.5697981095041
"1847",1847,"Regulating",1000,"Hectares",973.620032362885,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.88102111701925,10.6089834973891,67.5697981095041
"1848",1848,"Regulating",1000,"Hectares",3728.38170561625,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,8.22372955940966,10.6089834973891,67.5697981095041
"1849",1849,"Regulating",1000,"Hectares",2377.03583123837,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,7.77360954138977,10.6089834973891,67.5697981095041
"1850",1850,"Regulating",1000,"Hectares",1662.32332653045,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,7.41597149712686,10.6089834973891,67.5697981095041
"1851",1851,"Regulating",1000,"Hectares",4241.81897300991,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,8.35274745929887,10.6089834973891,67.5697981095041
"1852",1852,"Regulating",1359878,"Hectares",580.529587040912,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.36394076804051,10.6089834973891,67.5697981095041
"1853",1853,"Regulating",1359878,"Hectares",1063.57775537487,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.96939374468501,10.6089834973891,67.5697981095041
"1854",1854,"Regulating",1359878,"Hectares",445.79917093542,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.09986856122689,10.6089834973891,67.5697981095041
"1855",1855,"Regulating",1359878,"Hectares",5.15145708578169,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,1.6392796039367,10.6089834973891,67.5697981095041
"1856",1856,"Regulating",1359878,"Hectares",43.2561796814318,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,3.76714010597878,10.6089834973891,67.5697981095041
"1860",1860,"Information",0.48,"Other",14146.5319417936,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,9.55722478057857,10.6089834973891,67.5697981095041
"1861",1861,"Regulating",66000,"Hectares",72.6762987827759,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,4.28601531739328,10.6089834973891,67.5697981095041
"1862",1862,"Regulating",66000,"Hectares",610.480909806103,40497.0130040794,0.683030347834277,1.6549659970952,0,22.9457881950849,27.1341606626639,7.44293057421438,0,0,0,7.70892233261146,0,6.41424702329298,10.6089834973891,67.5697981095041
"1866",1866,"Regulating",1737715,"Hectares",121.366571691325,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,4.79881548396415,10.6392189547473,53.1520105522585
"1867",1867,"Regulating",1737715,"Hectares",37.458818425534,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,3.62324215422093,10.6392189547473,53.1520105522585
"1869",1869,"Information",207751,"Hectares",7.39973935638787,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,2.00144477748006,10.6392189547473,53.1520105522585
"1870",1870,"Information",105855,"Acres",100.815222820405,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,4.61328936427859,10.6392189547473,53.1520105522585
"1871",1871,"Information",105855,"Acres",446.259891216547,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.10090149803935,10.6392189547473,53.1520105522585
"1872",1872,"Provisioning",105855,"Acres",98.2649818332732,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,4.58766772597709,10.6392189547473,53.1520105522585
"1874",1874,"Regulating",1,"Hectares",3264.58113298843,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,8.09088674343117,10.6392189547473,53.1520105522585
"1875",1875,"Regulating",1,"Hectares",1598.10276754894,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.37657243436413,10.6392189547473,53.1520105522585
"1876",1876,"Regulating",1,"Hectares",2729.36524595603,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.9118243505054,10.6392189547473,53.1520105522585
"1877",1877,"Regulating",8e+06,"Hectares",105.156954011254,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,4.65545403416312,10.6392189547473,53.1520105522585
"1878",1878,"Regulating",5.9e+07,"Hectares",702.618212939342,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.55481366169806,10.6392189547473,53.1520105522585
"1879",1879,"Regulating",0,"Hectares",1225.5736479354,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.11116429739698,10.6392189547473,53.1520105522585
"1880",1880,"Regulating",1e+06,"Hectares",1181.24739825476,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.07432627626987,10.6392189547473,53.1520105522585
"1881",1881,"Regulating",5.9e+07,"Hectares",381.960236566374,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,5.94531651043036,10.6392189547473,53.1520105522585
"1882",1882,"Regulating",2e+07,"Hectares",605.00615247637,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.40523862736156,10.6392189547473,53.1520105522585
"1883",1883,"Regulating",3e+06,"Hectares",530.97188440713,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.2747090714543,10.6392189547473,53.1520105522585
"1884",1884,"Regulating",3.2e+07,"Hectares",429.587377170017,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.06282516001162,10.6392189547473,53.1520105522585
"1885",1885,"Regulating",8e+06,"Hectares",463.539398195549,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.13889138289413,10.6392189547473,53.1520105522585
"1886",1886,"Regulating",1.3e+07,"Hectares",485.230967184731,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.1846249985797,10.6392189547473,53.1520105522585
"1887",1887,"Regulating",2e+06,"Hectares",1109.5709094179,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.01172865147769,10.6392189547473,53.1520105522585
"1888",1888,"Regulating",1e+06,"Hectares",821.921842379844,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.71164530827261,10.6392189547473,53.1520105522585
"1889",1889,"Regulating",0,"Hectares",2494.05887799803,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.82166673381939,10.6392189547473,53.1520105522585
"1890",1890,"Regulating",2e+06,"Hectares",985.080165649847,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.89272302430694,10.6392189547473,53.1520105522585
"1891",1891,"Regulating",6e+06,"Hectares",354.609997398501,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,5.87101858669587,10.6392189547473,53.1520105522585
"1892",1892,"Regulating",3.7e+07,"Hectares",140.052086739062,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,4.94201440155271,10.6392189547473,53.1520105522585
"1893",1893,"Regulating",8e+06,"Hectares",431.002044711776,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.06611283420334,10.6392189547473,53.1520105522585
"1894",1894,"Regulating",2e+06,"Hectares",2808.58662835282,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.94043665655743,10.6392189547473,53.1520105522585
"1895",1895,"Regulating",8e+06,"Hectares",1346.7635007688,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.20545958621342,10.6392189547473,53.1520105522585
"1896",1896,"Regulating",320000,"Hectares",1982.89233919883,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.59231183516436,10.6392189547473,53.1520105522585
"1897",1897,"Regulating",7e+06,"Hectares",708.27688310638,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.56283509507659,10.6392189547473,53.1520105522585
"1898",1898,"Regulating",1.7e+07,"Hectares",318.771752980072,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,5.76447533878744,10.6392189547473,53.1520105522585
"1899",1899,"Regulating",1e+05,"Hectares",2743.04036553414,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.91682220666387,10.6392189547473,53.1520105522585
"1900",1900,"Regulating",1e+06,"Hectares",241.436593976175,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,5.48660688779683,10.6392189547473,53.1520105522585
"1901",1901,"Regulating",4000,"Hectares",11.3173403457284,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,2.42633609337876,10.6392189547473,53.1520105522585
"1902",1902,"Regulating",12,"Acres",1.27267445037012,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,0.241120552674983,10.6392189547473,53.1520105522585
"1906",1906,"Information",12,"Acres",229.081401066622,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,5.43407740356519,10.6392189547473,53.1520105522585
"1909",1909,"Regulating",12,"Acres",7581.32170085483,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,8.93344283030367,10.6392189547473,53.1520105522585
"1911",1911,"Supporting",12,"Acres",6.36337225185062,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,1.85055846510909,10.6392189547473,53.1520105522585
"1914",1914,"Regulating",12,"Acres",170.538376349597,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,5.1389603526259,10.6392189547473,53.1520105522585
"1915",1915,"Regulating",12,"Acres",4654.17046500354,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,8.44551897082437,10.6392189547473,53.1520105522585
"1918",1918,"Regulating",12,"Acres",1066.50118941016,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,6.97213865315707,10.6392189547473,53.1520105522585
"1920",1920,"Information",12,"Acres",1132.68026082941,41740.1575319047,0.655462876560464,1.85883063730599,0,17.1371954000318,27.6748636735452,0.163583305918775,0,0,0,5.66207465889625,0,7.03234201540117,10.6392189547473,53.1520105522585
"1923",1923,"Regulating",6.2,"Acres",4800.58456264558,32501.072265625,0,0,0,0,0,62.2001665751139,0,0,0,5.57723332643509,0,8.47649297336542,10.389028360562,67.777399901549
"1930",1930,"Information",393,"Hectares",9.66902685147795,37281.30078125,0,0,0,0,0,62.2001665751139,0,0,0,5.57723332643509,0,2.26892766856633,10.5262471603917,67.777399901549
"1931",1931,"Supporting",1645,"Kilometers Squared",32.9140788614628,7158.69873418965,0,0,0,0,0,0.0120774950573127,23.4685882724071,12.9317898216636,5.24711751179813,0.332118868106361,13.2382828424002,3.4939004951557,8.87608350240282,55.2299748114327
"1932",1932,"Regulating",1645,"Kilometers Squared",1130.76909442151,7158.69873418965,0,0,0,0,0,0.0120774950573127,23.4685882724071,12.9317898216636,5.24711751179813,0.332118868106361,13.2382828424002,7.03065329472567,8.87608350240282,55.2299748114327
"1934",1934,"Information",117,"Persons",49.4132131807875,27437.2103518949,0,0,0,13.302259932624,14.6129441367255,1.98937960432635,0,0,0,4.63935215208266,0,3.90021786172457,10.2196554131111,34.5439358257585
"1935",1935,"Information",3250000,"Acres",15.9472366922168,29052.18976434,0,0,0,0,0,62.5123237246559,0,0,0,5.39221904809986,0,2.76928556608478,10.2768491385903,67.9045427727558
"1937",1937,"Information",170,"Hectares",1569.95424999636,29052.18976434,0,0,0,0,0,62.5123237246559,0,0,0,5.39221904809986,0,7.35880175778806,10.2768491385903,67.9045427727558
"1938",1938,"Regulating",0,"Other",71.0483218770651,25927.029296875,11.2435667673747,11.8438666025798,0,23.87133324941,16.1562001546224,0,0,0,0,7.30289996465047,0,4.26336023536291,10.1630413057094,70.4178667386374
"1939",1939,"Supporting",12.4,"Acres",668.208168229917,35151.234375,0,0,0,0,0,16.5972001075745,0,0,0,7.82796662052472,0,6.50459975407709,10.4674150139764,24.4251667280992
"1940",1940,"Supporting",69000,"Households",0.892457296598545,35151.234375,0,0,0,0,0,16.5972001075745,0,0,0,7.82796662052472,0,-0.113776613421454,10.4674150139764,24.4251667280992
"1942",1942,"Regulating",5000,"Acres",662.536798461908,38501.3865889829,4.05203012456047,2.07763077525275,0,2.0681455945452,14.0224235143519,0,0,0,0,5.85920050266613,0,6.49607610116598,10.5584495349256,28.0794305113765
"1943",1943,"Provisioning",5000,"Acres",141.54195239868,38501.3865889829,4.05203012456047,2.07763077525275,0,2.0681455945452,14.0224235143519,0,0,0,0,5.85920050266613,0,4.95259615652368,10.5584495349256,28.0794305113765
"1948",1948,"Regulating",3132,"Other",4.38503211566486,59567.4356301609,0.524734907348951,2.0797834555308,0,28.5269169489543,45.9451352437337,0,0,0,0,7.07055095831553,0,1.47819694978019,10.9948643216881,84.1471215138833
"1952",1952,"Information",0,"Other",102.339078060499,59567.4356301609,0.524734907348951,2.0797834555308,0,28.5269169489543,45.9451352437337,0,0,0,0,7.07055095831553,0,4.62829159474246,10.9948643216881,84.1471215138833
