"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"2131",2131,"Supporting",3068,"Other",39.0939716259752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",3.66596827674081,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2134",2134,"Regulating",32105,"Hectares",2444.86579223199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",7.80174550969976,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2135",2135,"Regulating",32105,"Hectares",111.76235030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",4.71637474465877,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2136",2136,"Information",32105,"Hectares",5.15033872426562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",1.63906248421484,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2137",2137,"Information",109000,"Acres",131.430344534482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",4.87847701192,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2138",2138,"Information",109000,"Acres",23.7956931088882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",3.16950460249044,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2139",2139,"Information",109000,"Acres",80.0576869437566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",4.38274746161267,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2140",2140,"Regulating",3068,"Other",60.8575247896313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"services",4.10853547308032,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2141",2141,"Information",4000,"Households",23.9213797894051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421963999754128,0.0044575332691893,0.0432866284052531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514987693776687,0.062538094162941,0.415845373789469,0,0,0,0,0,30461.0694183941,"nonuse",3.17477261092236,10.3242047347755,0.529882237330079,0,0,0.0519638016719837,0,0
"2142",2142,"Information",37.5,"Households",78592.6510682125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000597344168549171,0,0,0,0.00103844583065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268701666432122,0,0,0,0.206415333350499,0,38485.0003874237,"nonuse",11.2720334761862,10.5580238440353,0.233285499993711,0,0,0.00163578999920476,0,0
"2144",2144,"Regulating",3,"Acres",4.20728881866043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",1.43681845417979,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2145",2145,"Provisioning",3,"Acres",10.0158592026319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"provisioning",2.30416975701372,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2146",2146,"Regulating",3,"Acres",0.266880260885176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",-1.32095518227485,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2147",2147,"Information",17,"Acres",7.09587517177057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",1.95951365350116,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2148",2148,"Regulating",17,"Other",1.03612336578951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",0.0354862156953596,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2150",2150,"Provisioning",4,"Acres",23.5482583133979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"provisioning",3.15905186075923,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2151",2151,"Provisioning",2200,"Acres",6.71910303875621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"provisioning",1.90495466925073,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2152",2152,"Regulating",2200,"Acres",11.2506487115143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",2.42042579023368,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2153",2153,"Supporting",3960,"Acres",22410.426599558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",10.0172816027386,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2154",2154,"Information",2200,"Acres",13.218422333254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",2.58161148791126,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2155",2155,"Information",4,"Acres",5.49459360645952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",1.70376462815239,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2156",2156,"Information",3,"Acres",3.48514223038289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",1.24850885554121,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2157",2157,"Provisioning",17,"Acres",1.30300362667468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"provisioning",0.264672081465527,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2158",2158,"Information",17,"Acres",2.2449339592106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",0.808676103928839,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2159",2159,"Provisioning",2200,"Acres",0.0156988388755986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"provisioning",-4.15416852633107,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2160",2160,"Provisioning",17,"Acres",0.0156988388755986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"provisioning",-4.15416852633107,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2161",2161,"Regulating",17,"Acres",4.19158997978483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",1.43308013206918,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2162",2162,"Supporting",400,"Hectares",28.4977753009663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",3.34982602461258,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2163",2163,"Regulating",400,"Hectares",2016.21760278713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330959998071194,0.000486146661142508,0,0,0.00161342666049798,0,0,0,0,0.000151226666445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526466657718023,0.00943333339691162,0,0,0.0411693337758382,0,0,0,0,0.0337933334509532,0,31306.47265625,"services",7.60897856125683,10.3515801492787,0.0896606672008833,0,0,0.00258175998615721,0,0
"2167",2167,"Regulating",1488,"Other",5.56848381721536,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",1.71712281171684,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2168",2168,"Regulating",1488,"Other",0.394509844320696,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",-0.930111185089438,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2171",2171,"Provisioning",1488,"Other",15.9708469008083,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"provisioning",2.77076499155398,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2174",2174,"Information",1488,"Hectares",2959.84867012176,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",7.99289342105232,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
